"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25013810404",2017,52,0,1,28,21,2,51,0,1,27,21,2,1,0,0,1,0,0,0,0.0192307692307692,0.538461538461538,0.403846153846154,0.0384615384615385,0.980769230769231,0,0.0196078431372549,0.529411764705882,0.411764705882353,0.0392156862745098,0.0192307692307692,0,0,1,0,0
"25013810412",2017,93,0,7,49,27,10,85,0,5,44,26,10,8,0,2,5,1,0,0,0.0752688172043011,0.526881720430108,0.290322580645161,0.10752688172043,0.913978494623656,0,0.0588235294117647,0.517647058823529,0.305882352941176,0.117647058823529,0.0860215053763441,0,0.25,0.625,0.125,0
"25013810414",2017,69,0,3,21,26,19,59,0,0,19,24,16,10,0,3,2,2,3,0,0.0434782608695652,0.304347826086957,0.376811594202899,0.27536231884058,0.855072463768116,0,0,0.322033898305085,0.406779661016949,0.271186440677966,0.144927536231884,0,0.3,0.2,0.2,0.3
"25013810601",2017,56,1,4,41,7,3,46,0,4,34,5,3,10,1,0,7,2,0,0.0178571428571429,0.0714285714285714,0.732142857142857,0.125,0.0535714285714286,0.821428571428571,0,0.0869565217391304,0.739130434782609,0.108695652173913,0.0652173913043478,0.178571428571429,0.1,0,0.7,0.2,0
"25013810602",2017,31,0,2,18,6,5,28,0,2,15,6,5,3,0,0,3,0,0,0,0.0645161290322581,0.580645161290323,0.193548387096774,0.161290322580645,0.903225806451613,0,0.0714285714285714,0.535714285714286,0.214285714285714,0.178571428571429,0.0967741935483871,0,0,1,0,0
"25013810700",2017,98,0,11,67,18,2,85,0,6,62,16,1,13,0,5,5,2,1,0,0.112244897959184,0.683673469387755,0.183673469387755,0.0204081632653061,0.86734693877551,0,0.0705882352941176,0.729411764705882,0.188235294117647,0.0117647058823529,0.13265306122449,0,0.384615384615385,0.384615384615385,0.153846153846154,0.0769230769230769
"25013810800",2017,39,0,3,24,6,6,36,0,2,23,6,5,3,0,1,1,0,1,0,0.0769230769230769,0.615384615384615,0.153846153846154,0.153846153846154,0.923076923076923,0,0.0555555555555556,0.638888888888889,0.166666666666667,0.138888888888889,0.0769230769230769,0,0.333333333333333,0.333333333333333,0,0.333333333333333
"25013810901",2017,10,1,0,7,2,0,10,1,0,7,2,0,0,0,0,0,0,0,0.1,0,0.7,0.2,0,1,0.1,0,0.7,0.2,0,0,0,0,0,0,0
"25013810902",2017,46,0,6,27,10,3,41,0,4,26,8,3,5,0,2,1,2,0,0,0.130434782608696,0.58695652173913,0.217391304347826,0.0652173913043478,0.891304347826087,0,0.0975609756097561,0.634146341463415,0.195121951219512,0.0731707317073171,0.108695652173913,0,0.4,0.2,0.4,0
"25013811000",2017,72,0,4,49,16,3,63,0,2,43,15,3,9,0,2,6,1,0,0,0.0555555555555556,0.680555555555556,0.222222222222222,0.0416666666666667,0.875,0,0.0317460317460317,0.682539682539683,0.238095238095238,0.0476190476190476,0.125,0,0.222222222222222,0.666666666666667,0.111111111111111,0
"25013811101",2017,38,1,7,27,2,1,32,1,6,23,1,1,6,0,1,4,1,0,0.0263157894736842,0.184210526315789,0.710526315789474,0.0526315789473684,0.0263157894736842,0.842105263157895,0.03125,0.1875,0.71875,0.03125,0.03125,0.157894736842105,0,0.166666666666667,0.666666666666667,0.166666666666667,0
"25013811102",2017,57,0,9,36,12,0,52,0,8,35,9,0,5,0,1,1,3,0,0,0.157894736842105,0.631578947368421,0.210526315789474,0,0.912280701754386,0,0.153846153846154,0.673076923076923,0.173076923076923,0,0.087719298245614,0,0.2,0.2,0.6,0
"25013811200",2017,58,0,4,34,14,6,49,0,2,31,11,5,9,0,2,3,3,1,0,0.0689655172413793,0.586206896551724,0.241379310344828,0.103448275862069,0.844827586206897,0,0.0408163265306122,0.63265306122449,0.224489795918367,0.102040816326531,0.155172413793103,0,0.222222222222222,0.333333333333333,0.333333333333333,0.111111111111111
"25013811301",2017,62,0,3,43,14,2,54,0,2,36,14,2,8,0,1,7,0,0,0,0.0483870967741935,0.693548387096774,0.225806451612903,0.032258064516129,0.870967741935484,0,0.037037037037037,0.666666666666667,0.259259259259259,0.037037037037037,0.129032258064516,0,0.125,0.875,0,0
"25013811302",2017,102,0,8,71,18,5,92,0,7,62,18,5,10,0,1,9,0,0,0,0.0784313725490196,0.696078431372549,0.176470588235294,0.0490196078431373,0.901960784313726,0,0.0760869565217391,0.673913043478261,0.195652173913043,0.0543478260869565,0.0980392156862745,0,0.1,0.9,0,0
"25013811400",2017,5,0,1,3,0,1,4,0,1,2,0,1,1,0,0,1,0,0,0,0.2,0.6,0,0.2,0.8,0,0.25,0.5,0,0.25,0.2,0,0,1,0,0
"25013811500",2017,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0.5,0,0,0.5,0,0,0,0,0,0
"25013811600",2017,6,0,1,5,0,0,4,0,1,3,0,0,2,0,0,2,0,0,0,0.166666666666667,0.833333333333333,0,0,0.666666666666667,0,0.25,0.75,0,0,0.333333333333333,0,0,1,0,0
"25013811700",2017,14,1,1,9,2,1,11,0,1,8,1,1,3,1,0,1,1,0,0.0714285714285714,0.0714285714285714,0.642857142857143,0.142857142857143,0.0714285714285714,0.785714285714286,0,0.0909090909090909,0.727272727272727,0.0909090909090909,0.0909090909090909,0.214285714285714,0.333333333333333,0,0.333333333333333,0.333333333333333,0
"25013811800",2017,28,1,3,17,4,3,22,0,0,16,4,2,6,1,3,1,0,1,0.0357142857142857,0.107142857142857,0.607142857142857,0.142857142857143,0.107142857142857,0.785714285714286,0,0,0.727272727272727,0.181818181818182,0.0909090909090909,0.214285714285714,0.166666666666667,0.5,0.166666666666667,0,0.166666666666667
"25013811900",2017,53,0,1,17,23,12,49,0,0,15,22,12,4,0,1,2,1,0,0,0.0188679245283019,0.320754716981132,0.433962264150943,0.226415094339623,0.924528301886792,0,0,0.306122448979592,0.448979591836735,0.244897959183673,0.0754716981132075,0,0.25,0.5,0.25,0
"25013812001",2017,25,0,0,14,9,2,22,0,0,11,9,2,3,0,0,3,0,0,0,0,0.56,0.36,0.08,0.88,0,0,0.5,0.409090909090909,0.0909090909090909,0.12,0,0,1,0,0
"25013812002",2017,38,0,2,27,9,0,36,0,2,25,9,0,2,0,0,2,0,0,0,0.0526315789473684,0.710526315789474,0.236842105263158,0,0.947368421052632,0,0.0555555555555556,0.694444444444444,0.25,0,0.0526315789473684,0,0,1,0,0
"25013812101",2017,71,0,6,42,19,4,64,0,3,39,19,3,7,0,3,3,0,1,0,0.0845070422535211,0.591549295774648,0.267605633802817,0.0563380281690141,0.901408450704225,0,0.046875,0.609375,0.296875,0.046875,0.0985915492957746,0,0.428571428571429,0.428571428571429,0,0.142857142857143
"25013812103",2017,11,0,2,7,2,0,11,0,2,7,2,0,0,0,0,0,0,0,0,0.181818181818182,0.636363636363636,0.181818181818182,0,1,0,0.181818181818182,0.636363636363636,0.181818181818182,0,0,0,0,0,0,0
"25013812104",2017,44,0,5,31,7,1,40,0,5,27,7,1,4,0,0,4,0,0,0,0.113636363636364,0.704545454545455,0.159090909090909,0.0227272727272727,0.909090909090909,0,0.125,0.675,0.175,0.025,0.0909090909090909,0,0,1,0,0
"25013812201",2017,56,0,5,38,8,5,48,0,4,31,8,5,8,0,1,7,0,0,0,0.0892857142857143,0.678571428571429,0.142857142857143,0.0892857142857143,0.857142857142857,0,0.0833333333333333,0.645833333333333,0.166666666666667,0.104166666666667,0.142857142857143,0,0.125,0.875,0,0
"25013812202",2017,32,0,2,15,8,7,26,0,2,13,5,6,6,0,0,2,3,1,0,0.0625,0.46875,0.25,0.21875,0.8125,0,0.0769230769230769,0.5,0.192307692307692,0.230769230769231,0.1875,0,0,0.333333333333333,0.5,0.166666666666667
"25013812300",2017,34,1,4,22,3,4,30,0,3,20,3,4,4,1,1,2,0,0,0.0294117647058824,0.117647058823529,0.647058823529412,0.0882352941176471,0.117647058823529,0.882352941176471,0,0.1,0.666666666666667,0.1,0.133333333333333,0.117647058823529,0.25,0.25,0.5,0,0
"25013812401",2017,87,0,2,39,31,15,83,0,2,38,30,13,4,0,0,1,1,2,0,0.0229885057471264,0.448275862068966,0.35632183908046,0.172413793103448,0.954022988505747,0,0.0240963855421687,0.457831325301205,0.36144578313253,0.156626506024096,0.0459770114942529,0,0,0.25,0.25,0.5
"25013812403",2017,63,0,6,47,7,3,58,0,4,45,7,2,5,0,2,2,0,1,0,0.0952380952380952,0.746031746031746,0.111111111111111,0.0476190476190476,0.920634920634921,0,0.0689655172413793,0.775862068965517,0.120689655172414,0.0344827586206897,0.0793650793650794,0,0.4,0.4,0,0.2
"25013812404",2017,51,0,4,22,21,4,47,0,4,20,19,4,4,0,0,2,2,0,0,0.0784313725490196,0.431372549019608,0.411764705882353,0.0784313725490196,0.92156862745098,0,0.0851063829787234,0.425531914893617,0.404255319148936,0.0851063829787234,0.0784313725490196,0,0,0.5,0.5,0
"25013812500",2017,88,0,2,46,26,14,75,0,1,40,20,14,13,0,1,6,6,0,0,0.0227272727272727,0.522727272727273,0.295454545454545,0.159090909090909,0.852272727272727,0,0.0133333333333333,0.533333333333333,0.266666666666667,0.186666666666667,0.147727272727273,0,0.0769230769230769,0.461538461538462,0.461538461538462,0
"25013812600",2017,76,1,1,29,27,18,71,0,1,27,26,17,5,1,0,2,1,1,0.0131578947368421,0.0131578947368421,0.381578947368421,0.355263157894737,0.236842105263158,0.934210526315789,0,0.0140845070422535,0.380281690140845,0.366197183098592,0.23943661971831,0.0657894736842105,0.2,0,0.4,0.2,0.2
"25013812701",2017,30,0,0,19,11,0,29,0,0,18,11,0,1,0,0,1,0,0,0,0,0.633333333333333,0.366666666666667,0,0.966666666666667,0,0,0.620689655172414,0.379310344827586,0,0.0333333333333333,0,0,1,0,0
"25013812702",2017,28,0,1,16,7,4,26,0,1,15,6,4,2,0,0,1,1,0,0,0.0357142857142857,0.571428571428571,0.25,0.142857142857143,0.928571428571429,0,0.0384615384615385,0.576923076923077,0.230769230769231,0.153846153846154,0.0714285714285714,0,0,0.5,0.5,0
"25013812800",2017,97,0,4,49,32,12,89,0,3,45,29,12,8,0,1,4,3,0,0,0.0412371134020619,0.505154639175258,0.329896907216495,0.123711340206186,0.917525773195876,0,0.0337078651685393,0.50561797752809,0.325842696629214,0.134831460674157,0.0824742268041237,0,0.125,0.5,0.375,0
"25013812901",2017,60,0,0,35,17,8,54,0,0,29,17,8,6,0,0,6,0,0,0,0,0.583333333333333,0.283333333333333,0.133333333333333,0.9,0,0,0.537037037037037,0.314814814814815,0.148148148148148,0.1,0,0,1,0,0
"25013812902",2017,64,0,6,24,22,12,63,0,6,24,21,12,1,0,0,0,1,0,0,0.09375,0.375,0.34375,0.1875,0.984375,0,0.0952380952380952,0.380952380952381,0.333333333333333,0.19047619047619,0.015625,0,0,0,1,0
"25013813000",2017,105,0,9,54,27,15,87,0,6,45,24,12,18,0,3,9,3,3,0,0.0857142857142857,0.514285714285714,0.257142857142857,0.142857142857143,0.828571428571429,0,0.0689655172413793,0.517241379310345,0.275862068965517,0.137931034482759,0.171428571428571,0,0.166666666666667,0.5,0.166666666666667,0.166666666666667
"25013813101",2017,87,0,4,26,38,19,78,0,4,22,33,19,9,0,0,4,5,0,0,0.0459770114942529,0.298850574712644,0.436781609195402,0.218390804597701,0.896551724137931,0,0.0512820512820513,0.282051282051282,0.423076923076923,0.243589743589744,0.103448275862069,0,0,0.444444444444444,0.555555555555556,0
"25013813102",2017,40,0,0,15,15,10,38,0,0,13,15,10,2,0,0,2,0,0,0,0,0.375,0.375,0.25,0.95,0,0,0.342105263157895,0.394736842105263,0.263157894736842,0.05,0,0,1,0,0
"25013813204",2017,43,0,1,13,21,8,38,0,0,10,20,8,5,0,1,3,1,0,0,0.0232558139534884,0.302325581395349,0.488372093023256,0.186046511627907,0.883720930232558,0,0,0.263157894736842,0.526315789473684,0.210526315789474,0.116279069767442,0,0.2,0.6,0.2,0
"25013813205",2017,92,0,5,40,34,13,86,0,5,36,32,13,6,0,0,4,2,0,0,0.0543478260869565,0.434782608695652,0.369565217391304,0.141304347826087,0.934782608695652,0,0.0581395348837209,0.418604651162791,0.372093023255814,0.151162790697674,0.0652173913043478,0,0,0.666666666666667,0.333333333333333,0
"25013813206",2017,34,0,3,17,13,1,32,0,2,17,12,1,2,0,1,0,1,0,0,0.0882352941176471,0.5,0.382352941176471,0.0294117647058824,0.941176470588235,0,0.0625,0.53125,0.375,0.03125,0.0588235294117647,0,0.5,0,0.5,0
"25013813207",2017,44,0,4,24,13,3,42,0,4,22,13,3,2,0,0,2,0,0,0,0.0909090909090909,0.545454545454545,0.295454545454545,0.0681818181818182,0.954545454545455,0,0.0952380952380952,0.523809523809524,0.30952380952381,0.0714285714285714,0.0454545454545455,0,0,1,0,0
"25013813208",2017,39,0,2,21,15,1,33,0,0,18,15,0,6,0,2,3,0,1,0,0.0512820512820513,0.538461538461538,0.384615384615385,0.0256410256410256,0.846153846153846,0,0,0.545454545454545,0.454545454545455,0,0.153846153846154,0,0.333333333333333,0.5,0,0.166666666666667
"25013813209",2017,76,0,8,41,21,6,67,0,5,39,18,5,9,0,3,2,3,1,0,0.105263157894737,0.539473684210526,0.276315789473684,0.0789473684210526,0.881578947368421,0,0.0746268656716418,0.582089552238806,0.26865671641791,0.0746268656716418,0.118421052631579,0,0.333333333333333,0.222222222222222,0.333333333333333,0.111111111111111
"25013813301",2017,112,0,0,25,41,46,105,0,0,22,38,45,7,0,0,3,3,1,0,0,0.223214285714286,0.366071428571429,0.410714285714286,0.9375,0,0,0.20952380952381,0.361904761904762,0.428571428571429,0.0625,0,0,0.428571428571429,0.428571428571429,0.142857142857143
"25013813303",2017,78,0,1,12,12,53,74,0,1,10,10,53,4,0,0,2,2,0,0,0.0128205128205128,0.153846153846154,0.153846153846154,0.67948717948718,0.948717948717949,0,0.0135135135135135,0.135135135135135,0.135135135135135,0.716216216216216,0.0512820512820513,0,0,0.5,0.5,0
"25013813304",2017,58,0,0,11,17,30,55,0,0,10,17,28,3,0,0,1,0,2,0,0,0.189655172413793,0.293103448275862,0.517241379310345,0.948275862068966,0,0,0.181818181818182,0.309090909090909,0.509090909090909,0.0517241379310345,0,0,0.333333333333333,0,0.666666666666667
"25013813401",2017,94,0,5,39,37,13,86,0,3,35,35,13,8,0,2,4,2,0,0,0.0531914893617021,0.414893617021277,0.393617021276596,0.138297872340426,0.914893617021277,0,0.0348837209302326,0.406976744186047,0.406976744186047,0.151162790697674,0.0851063829787234,0,0.25,0.5,0.25,0
"25013813403",2017,61,0,0,23,24,14,57,0,0,22,22,13,4,0,0,1,2,1,0,0,0.377049180327869,0.39344262295082,0.229508196721311,0.934426229508197,0,0,0.385964912280702,0.385964912280702,0.228070175438596,0.0655737704918033,0,0,0.25,0.5,0.25
"25013813404",2017,106,0,3,30,29,44,97,0,3,27,25,42,9,0,0,3,4,2,0,0.0283018867924528,0.283018867924528,0.273584905660377,0.415094339622642,0.915094339622642,0,0.0309278350515464,0.278350515463918,0.257731958762887,0.43298969072165,0.0849056603773585,0,0,0.333333333333333,0.444444444444444,0.222222222222222
"25013813500",2017,66,0,0,21,23,22,62,0,0,19,21,22,4,0,0,2,2,0,0,0,0.318181818181818,0.348484848484849,0.333333333333333,0.939393939393939,0,0,0.306451612903226,0.338709677419355,0.354838709677419,0.0606060606060606,0,0,0.5,0.5,0
"25013813601",2017,125,0,2,37,49,37,111,0,2,30,46,33,14,0,0,7,3,4,0,0.016,0.296,0.392,0.296,0.888,0,0.018018018018018,0.27027027027027,0.414414414414414,0.297297297297297,0.112,0,0,0.5,0.214285714285714,0.285714285714286
"25013813602",2017,107,0,1,23,39,44,101,0,1,23,36,41,6,0,0,0,3,3,0,0.00934579439252336,0.214953271028037,0.364485981308411,0.411214953271028,0.94392523364486,0,0.0099009900990099,0.227722772277228,0.356435643564356,0.405940594059406,0.0560747663551402,0,0,0,0.5,0.5
"25013813701",2017,55,0,3,25,22,5,48,0,3,22,18,5,7,0,0,3,4,0,0,0.0545454545454545,0.454545454545455,0.4,0.0909090909090909,0.872727272727273,0,0.0625,0.458333333333333,0.375,0.104166666666667,0.127272727272727,0,0,0.428571428571429,0.571428571428571,0
"25013813702",2017,75,0,3,35,26,11,66,0,3,30,23,10,9,0,0,5,3,1,0,0.04,0.466666666666667,0.346666666666667,0.146666666666667,0.88,0,0.0454545454545455,0.454545454545455,0.348484848484849,0.151515151515152,0.12,0,0,0.555555555555556,0.333333333333333,0.111111111111111
"25013813801",2017,90,0,3,42,23,22,80,0,1,36,22,21,10,0,2,6,1,1,0,0.0333333333333333,0.466666666666667,0.255555555555556,0.244444444444444,0.888888888888889,0,0.0125,0.45,0.275,0.2625,0.111111111111111,0,0.2,0.6,0.1,0.1
"25013813802",2017,43,0,3,17,14,9,39,0,1,17,14,7,4,0,2,0,0,2,0,0.0697674418604651,0.395348837209302,0.325581395348837,0.209302325581395,0.906976744186046,0,0.0256410256410256,0.435897435897436,0.358974358974359,0.179487179487179,0.0930232558139535,0,0.5,0,0,0.5
"25015820101",2017,99,1,9,51,28,10,85,0,6,41,28,10,14,1,3,10,0,0,0.0101010101010101,0.0909090909090909,0.515151515151515,0.282828282828283,0.101010101010101,0.858585858585859,0,0.0705882352941176,0.482352941176471,0.329411764705882,0.117647058823529,0.141414141414141,0.0714285714285714,0.214285714285714,0.714285714285714,0,0
"25015820102",2017,47,0,7,34,5,1,42,0,5,31,5,1,5,0,2,3,0,0,0,0.148936170212766,0.723404255319149,0.106382978723404,0.0212765957446809,0.893617021276596,0,0.119047619047619,0.738095238095238,0.119047619047619,0.0238095238095238,0.106382978723404,0,0.4,0.6,0,0
"25015820202",2017,14,0,0,3,5,6,11,0,0,2,3,6,3,0,0,1,2,0,0,0,0.214285714285714,0.357142857142857,0.428571428571429,0.785714285714286,0,0,0.181818181818182,0.272727272727273,0.545454545454545,0.214285714285714,0,0,0.333333333333333,0.666666666666667,0
"25015820203",2017,115,1,3,43,44,24,104,0,3,39,39,23,11,1,0,4,5,1,0.00869565217391304,0.0260869565217391,0.373913043478261,0.382608695652174,0.208695652173913,0.904347826086957,0,0.0288461538461538,0.375,0.375,0.221153846153846,0.0956521739130435,0.0909090909090909,0,0.363636363636364,0.454545454545455,0.0909090909090909
"25015820204",2017,109,0,1,40,48,20,100,0,1,35,46,18,9,0,0,5,2,2,0,0.00917431192660551,0.36697247706422,0.440366972477064,0.18348623853211,0.917431192660551,0,0.01,0.35,0.46,0.18,0.0825688073394495,0,0,0.555555555555556,0.222222222222222,0.222222222222222
"25015820300",2017,47,0,0,2,22,23,41,0,0,0,19,22,6,0,0,2,3,1,0,0,0.0425531914893617,0.468085106382979,0.48936170212766,0.872340425531915,0,0,0,0.463414634146341,0.536585365853659,0.127659574468085,0,0,0.333333333333333,0.5,0.166666666666667
"25015820500",2017,42,0,1,18,5,18,37,0,1,17,4,15,5,0,0,1,1,3,0,0.0238095238095238,0.428571428571429,0.119047619047619,0.428571428571429,0.880952380952381,0,0.027027027027027,0.459459459459459,0.108108108108108,0.405405405405405,0.119047619047619,0,0,0.2,0.2,0.6
"25015820600",2017,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"25015820700",2017,49,0,2,12,11,24,45,0,1,11,11,22,4,0,1,1,0,2,0,0.0408163265306122,0.244897959183673,0.224489795918367,0.489795918367347,0.918367346938776,0,0.0222222222222222,0.244444444444444,0.244444444444444,0.488888888888889,0.0816326530612245,0,0.25,0.25,0,0.5
"25015820801",2017,43,0,1,9,19,14,42,0,1,8,19,14,1,0,0,1,0,0,0,0.0232558139534884,0.209302325581395,0.441860465116279,0.325581395348837,0.976744186046512,0,0.0238095238095238,0.19047619047619,0.452380952380952,0.333333333333333,0.0232558139534884,0,0,1,0,0
"25015820900",2017,86,0,3,33,31,19,78,0,2,30,29,17,8,0,1,3,2,2,0,0.0348837209302326,0.383720930232558,0.36046511627907,0.22093023255814,0.906976744186046,0,0.0256410256410256,0.384615384615385,0.371794871794872,0.217948717948718,0.0930232558139535,0,0.125,0.375,0.25,0.25
"25015821000",2017,73,1,1,44,14,13,63,0,0,39,13,11,10,1,1,5,1,2,0.0136986301369863,0.0136986301369863,0.602739726027397,0.191780821917808,0.178082191780822,0.863013698630137,0,0,0.619047619047619,0.206349206349206,0.174603174603175,0.136986301369863,0.1,0.1,0.5,0.1,0.2
"25015821100",2017,93,0,3,49,30,11,87,0,2,44,30,11,6,0,1,5,0,0,0,0.032258064516129,0.526881720430108,0.32258064516129,0.118279569892473,0.935483870967742,0,0.0229885057471264,0.505747126436782,0.344827586206897,0.126436781609195,0.0645161290322581,0,0.166666666666667,0.833333333333333,0,0
"25015821200",2017,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0,0,0,0,0
"25015821300",2017,51,0,1,19,18,13,48,0,1,17,17,13,3,0,0,2,1,0,0,0.0196078431372549,0.372549019607843,0.352941176470588,0.254901960784314,0.941176470588235,0,0.0208333333333333,0.354166666666667,0.354166666666667,0.270833333333333,0.0588235294117647,0,0,0.666666666666667,0.333333333333333,0
"25015821400",2017,44,0,1,10,15,18,37,0,1,9,11,16,7,0,0,1,4,2,0,0.0227272727272727,0.227272727272727,0.340909090909091,0.409090909090909,0.840909090909091,0,0.027027027027027,0.243243243243243,0.297297297297297,0.432432432432432,0.159090909090909,0,0,0.142857142857143,0.571428571428571,0.285714285714286
"25015821500",2017,51,0,1,12,23,15,48,0,1,10,22,15,3,0,0,2,1,0,0,0.0196078431372549,0.235294117647059,0.450980392156863,0.294117647058824,0.941176470588235,0,0.0208333333333333,0.208333333333333,0.458333333333333,0.3125,0.0588235294117647,0,0,0.666666666666667,0.333333333333333,0
"25015821601",2017,36,0,2,11,14,9,34,0,2,10,13,9,2,0,0,1,1,0,0,0.0555555555555556,0.305555555555556,0.388888888888889,0.25,0.944444444444444,0,0.0588235294117647,0.294117647058824,0.382352941176471,0.264705882352941,0.0555555555555556,0,0,0.5,0.5,0
"25015821602",2017,39,0,1,10,17,11,35,0,0,10,15,10,4,0,1,0,2,1,0,0.0256410256410256,0.256410256410256,0.435897435897436,0.282051282051282,0.897435897435897,0,0,0.285714285714286,0.428571428571429,0.285714285714286,0.102564102564103,0,0.25,0,0.5,0.25
"25015821700",2017,55,0,1,21,19,14,54,0,1,20,19,14,1,0,0,1,0,0,0,0.0181818181818182,0.381818181818182,0.345454545454545,0.254545454545455,0.981818181818182,0,0.0185185185185185,0.37037037037037,0.351851851851852,0.259259259259259,0.0181818181818182,0,0,1,0,0
"25015821901",2017,28,0,1,4,6,17,25,0,0,4,5,16,3,0,1,0,1,1,0,0.0357142857142857,0.142857142857143,0.214285714285714,0.607142857142857,0.892857142857143,0,0,0.16,0.2,0.64,0.107142857142857,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"25015821903",2017,34,0,0,13,8,13,33,0,0,12,8,13,1,0,0,1,0,0,0,0,0.382352941176471,0.235294117647059,0.382352941176471,0.970588235294118,0,0,0.363636363636364,0.242424242424242,0.393939393939394,0.0294117647058824,0,0,1,0,0
