"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"490",490,1,482,166436720.02,55875.299,"25","013","813800","25013813800","0006893",347,7483,7483,0.9779,40218.44,62.841,162.758,166436718.143,55875.2932022,"BRIMFIELD",43,2458,3001,3339,543,338,"T",4,25013,22603.061,35.317,3609,270,91471330.3626,42506.12067,55875.2932022,166436718.143
"491",491,1,483,96248633.259,62112.594,"25","015","820101","25015820101","0007247",148,6005,6006,0.8514,20249.88,31.64,81.948,96248638.0529,62112.5787839,"WARE",309,9228,9808,9707,580,-101,"T",4,25015,25585.239,39.977,9872,165,103539764.539,58487.9206563,62112.5787839,96248638.0529
"492",492,1,488,1496195.111,6626.376,"25","015","820600","25015820600","0007282",7,1502,1492,1,369.72,0.578,1.496,1496196.02495,6626.39774954,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,6626.39774955,1496196.02495
"493",493,1,629,365650.857,3247.737,"25","017","354700","25017354700","0010442",28,2481,2481,1,90.35,0.141,0.366,365651.1153,3247.74400957,"CAMBRIDGE",49,92535,95802,101355,3267,5553,"C",3,25017,4546.96,7.105,105162,3807,18400887.1512,26358.8353906,3247.74400957,365651.1153
"494",494,1,484,7278651.439,17084.861,"25","015","820102","25015820102","0007252",72,3702,3702,0.9842,1770.25,2.766,7.164,7278653.72205,17084.8468735,"WARE",309,9228,9808,9707,580,-101,"T",4,25015,25585.239,39.977,9872,165,103539764.539,58487.9206563,17084.8468735,7278653.72205
"495",495,1,485,68623578.212,40325.526,"25","015","820202","25015820202","0007256",47,1403,1403,0.946,16040.89,25.064,64.915,68623586.6259,40325.5903202,"PELHAM",230,1306,1373,1403,67,30,"T",3,25015,16991.218,26.549,1321,-82,68761050.5764,40430.2109479,40325.5903202,68623586.6259
"496",496,1,486,51933010.443,35115.625,"25","015","820203","25015820203","0007258",113,7689,7689,0.9929,12741.62,19.909,51.564,51933016.4528,35115.6523511,"BELCHERTOWN",24,9012,10579,12968,1567,2389,"T",1,25015,35376.603,55.276,14649,1681,143164004.888,63493.952732,35115.6523511,51933016.4528
"497",497,1,487,6735118.329,15291.069,"25","015","820500","25015820500","0007275",75,5811,5811,1,1664.28,2.6,6.735,6735119.77255,15291.0944571,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,15291.0944571,6735119.77255
"498",498,1,489,12761492.09,18943.109,"25","015","820700","25015820700","0007284",58,4199,4209,0.9979,3146.82,4.917,12.735,12761509.5075,18943.097875,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,18943.097875,12761509.5075
"499",499,1,490,29646974.923,28438.164,"25","015","820801","25015820801","0007288",75,6578,6578,0.9991,7319.65,11.437,29.622,29646956.0311,28438.1995813,"AMHERST",8,32804,35228,34874,2424,-354,"T",4,25015,17762.606,27.754,37819,2945,71882639.8809,40766.3448475,28438.1995813,29646956.0311
"500",500,1,491,72683025.284,34043.021,"25","015","820900","25015820900","0007294",128,6132,6132,0.9928,17830.32,27.86,72.157,72683027.7928,34043.047539,"GRANBY",111,5497,5565,6132,68,567,"T",2,25015,17966.486,28.072,6240,108,72707908.653,34178.7458029,34043.047539,72683027.7928
"501",501,1,492,8573322.024,12711.828,"25","015","821000","25015821000","0007299",59,4288,4288,0.9896,2096.55,3.276,8.484,8573318.72335,12711.8152365,"SOUTH HADLEY",275,16315,16685,17196,370,511,"T",3,25015,11797.438,18.433,17514,318,47742393.2498,33276.4304141,12711.8152365,8573318.72335
"502",502,1,493,7204129.023,11632.895,"25","015","821100","25015821100","0007304",106,6840,6840,0.9662,1719.93,2.687,6.96,7204136.2204,11632.8984859,"SOUTH HADLEY",275,16315,16685,17196,370,511,"T",3,25015,11797.438,18.433,17514,318,47742393.2498,33276.4304141,11632.8984859,7204136.2204
"503",503,1,494,30591386.471,33587.18,"25","015","821300","25015821300","0007311",53,4119,4109,0.9557,7224.11,11.288,29.235,30591385.7599,33587.2073546,"SOUTH HADLEY",275,16315,16685,17196,370,511,"T",3,25015,11797.438,18.433,17514,318,47742393.2498,33276.4304141,33587.2073546,30591385.7599
"504",504,1,502,9891921.343,19826.585,"25","015","822300","25015822300","0007352",125,5335,5335,0.9662,2361.82,3.69,9.558,9891935.0885,19826.5932954,"EASTHAMPTON",87,16189,15537,15994,-652,457,"TC",3,25015,8707.337,13.605,16053,59,35237336.2892,33943.9972683,19826.5932954,9891935.08849
"505",505,1,495,64029664.814,49945.955,"25","015","821400","25015821400","0007314",134,4793,4793,0.9426,14914.37,23.304,60.356,64029662.0737,49945.9521703,"HADLEY",117,4132,4231,4793,99,562,"T",1,25015,15752.12,24.613,5250,457,63746571.7093,50459.8479552,49945.9521703,64029662.0737
"506",506,1,496,43571096.844,30165.253,"25","015","821500","25015821500","0007319",115,3249,3249,0.952,10250.29,16.016,41.481,43571077.2468,30165.2151068,"HATFIELD",127,3110,3184,3249,74,65,"T",4,25015,10766.254,16.822,3279,30,43569506.9827,30192.9921214,30165.2151068,43571077.2469
"507",507,1,497,4043609.988,9593.716,"25","015","821602","25015821602","0007327",65,3936,3936,1,999.2,1.561,4.044,4043609.07055,9593.71219888,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,9593.71219887,4043609.07055
"508",508,1,498,31414302.906,22319.774,"25","015","821700","25015821700","0007332",69,3908,3908,0.9957,7729.42,12.077,31.28,31414301.3559,22319.76959,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,22319.76959,31414301.3559
"509",509,1,499,4243025.464,17109.563,"25","015","821902","25015821902","0007340",100,5885,5875,0.9931,1041.28,1.627,4.214,4243023.3734,17109.5825934,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,17109.5825935,4243023.3734
"510",510,1,500,510871.282,4175.97,"25","015","822000","25015822000","0007346",9,2150,2160,0.9112,115.03,0.18,0.466,510871.7907,4175.97064301,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,4175.97064302,510871.790701
"511",511,1,501,36719292.832,43179.208,"25","015","822200","25015822200","0007348",118,6188,6188,0.9444,8568.69,13.389,34.676,36719301.1154,43179.191737,"NORTHAMPTON",214,29179,29289,28978,110,-311,"C",2,25015,22878.833,35.748,28549,-429,92587330.1761,42457.1658489,43179.191737,36719301.1154
"512",512,1,1115,380934.578,2804.155,"25","025","090300","25025090300","0015558",22,3130,3150,1,94.13,0.147,0.381,380932.7131,2804.15334499,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2804.15334499,380932.713099
"513",513,1,503,7692869.494,16486.312,"25","015","822402","25015822402","0007362",91,5094,5094,0.9893,1880.52,2.938,7.61,7692862.3084,16486.3245744,"EASTHAMPTON",87,16189,15537,15994,-652,457,"TC",3,25015,8707.337,13.605,16053,59,35237336.2892,33943.9972683,16486.3245744,7692862.3084
"514",514,1,504,62586892.358,35386.107,"25","017","300100","25017300100","0009552",101,2845,2845,0.9847,15228.73,23.795,61.628,62586914.7815,35386.1046526,"ASHBY",12,2562,2717,2845,155,128,"T",1,25017,15406.763,24.073,3074,229,62348961.1211,35422.4958534,35386.1046526,62586914.7815
"515",515,1,505,1315544.324,8062.888,"25","017","302200","25017302200","0009568",6,70,65,1,325.08,0.508,1.316,1315546.6406,8062.86705683,"SHIRLEY",270,5447,6118,6373,671,255,"T",1,25017,10175.276,15.899,7211,838,41168767.5163,35035.6528229,8062.86705684,1315546.6406
"516",516,1,506,1112377.656,5550.936,"25","017","310300","25017310300","0009580",65,6157,6157,1,274.87,0.429,1.112,1112377.665,5550.93858725,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,5550.93858725,1112377.665
"517",517,1,507,2538159.211,8545.092,"25","017","310602","25017310602","0009598",85,5610,5610,0.8931,560.12,0.875,2.267,2538161.04125,8545.07953603,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,8545.07953604,2538161.04125
"518",518,1,508,445409.653,2827.353,"25","017","311100","25017311100","0009614",32,2286,2464,1,110.06,0.172,0.445,445410.3849,2827.34547965,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,2827.34547964,445410.384899
"519",519,1,509,647789.22,3580.014,"25","017","311300","25017311300","0009620",34,3954,3954,1,160.07,0.25,0.648,647788.83235,3580.01700115,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3580.01700115,647788.832351
"520",520,1,510,553339.323,3123.906,"25","017","311500","25017311500","0009629",33,2908,2908,1,136.73,0.214,0.553,553338.79165,3123.90513431,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3123.9051343,553338.79165
"521",521,1,511,596742.103,3566.702,"25","017","311800","25017311800","0009644",23,3516,3516,1,147.46,0.23,0.597,596741.1975,3566.71359428,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3566.71359429,596741.197502
"522",522,1,512,698339.189,4452.473,"25","017","312100","25017312100","0009655",43,3112,3112,0.9575,165.23,0.258,0.669,698341.36815,4452.47998381,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,4452.47998382,698341.368149
"523",523,1,513,459019.835,3460.178,"25","017","312400","25017312400","0009669",30,2405,2424,0.9204,104.4,0.163,0.422,459020.70485,3460.1777223,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3460.17772229,459020.704848
"524",524,1,514,8698941.089,14530.793,"25","017","314101","25017314101","0009688",84,5548,5530,0.9447,2030.62,3.173,8.218,8698938.78875,14530.7953946,"DRACUT",79,22899,25594,28562,2695,2968,"T",2,25017,13719.806,21.437,29457,895,55522005.0544,38335.1733907,14530.7953946,8698938.78875
"525",525,1,515,14876813.106,17692.182,"25","017","315100","25017315100","0009711",101,5277,5277,0.9877,3630.96,5.673,14.694,14876810.6497,17692.1964512,"TEWKSBURY",295,24556,27266,28847,2710,1581,"T",1,25017,13534.341,21.147,28961,114,54771580.8577,34481.7160109,17692.1964512,14876810.6496
"526",526,1,516,2510716.455,9497.75,"25","017","315403","25017315403","0009727",26,1763,1799,1,620.41,0.969,2.511,2510718.6595,9497.74731054,"TEWKSBURY",295,24556,27266,28847,2710,1581,"T",1,25017,13534.341,21.147,28961,114,54771580.8577,34481.7160109,9497.74731055,2510718.6595
"527",527,1,517,6213163.366,14647.511,"25","017","316202","25017316202","0009751",129,4183,4183,1,1535.31,2.399,6.213,6213169.19345,14647.5035198,"BILLERICA",31,37608,37609,38981,1,1372,"T",3,25017,16842.426,26.316,40243,1262,68158855.1548,39129.8127597,14647.5035198,6213169.19345
"528",528,1,518,10747874.027,17922.555,"25","017","317103","25017317103","0009782",74,5034,5034,0.9797,2601.86,4.065,10.529,10747881.8527,17922.5318413,"CHELMSFORD",56,31150,32383,33858,1233,1475,"T",2,25017,14773.823,23.084,33802,-56,59787673.8263,38973.277804,17922.5318413,10747881.8527
"529",529,1,519,21992724.001,19928.544,"25","017","318400","25017318400","0009815",73,3773,3773,0.9989,5428.42,8.482,21.968,21992736.9559,19928.5518437,"WESTFORD",330,14537,16392,20754,1855,4362,"T",1,25017,20071.549,31.362,21951,1197,81226634.0748,37313.4958908,19928.5518437,21992736.9559
"530",530,1,520,15701542.877,19511.304,"25","017","321100","25017321100","0009825",48,6498,6498,0.9719,3770.86,5.892,15.26,15701552.3692,19511.3061165,"MARLBOROUGH",170,31550,31813,36255,263,4442,"C",3,25017,14144.598,22.101,38499,2244,57241191.6269,33681.1503211,19511.3061165,15701552.3692
"531",531,1,521,7070807.553,12762.287,"25","017","322200","25017322200","0009857",53,3140,3140,0.9849,1720.91,2.689,6.964,7070809.7791,12762.2842645,"HUDSON",141,17369,17233,18113,-136,880,"T",4,25017,7592.649,11.863,19063,950,30740152.0232,30054.9088444,12762.2842645,7070809.7791
"532",532,1,522,9090226.332,18761.756,"25","017","327102","25017327102","0009897",81,4275,4275,0.9865,2216.02,3.463,8.968,9090227.99975,18761.7538505,"PEPPERELL",232,8696,10098,11142,1402,1044,"T",4,25017,14843.158,23.192,11497,355,60068099.3215,37460.2525708,18761.7538505,9090227.99975
"533",533,1,523,6536529.956,16679.564,"25","017","331200","25017331200","0009925",94,5075,5075,0.9809,1584.28,2.475,6.411,6536528.73555,16679.5555422,"WILMINGTON",342,17442,17651,21367,209,3716,"T",2,25017,10971.272,17.143,22325,958,44399123.0315,31733.7342423,16679.5555422,6536528.73555
"534",534,1,524,17647033.249,34619.247,"25","015","822401","25015822401","0007357",88,5565,5565,0.9961,4343.66,6.787,17.578,17647040.0057,34619.21265,"EASTHAMPTON",87,16189,15537,15994,-652,457,"TC",3,25015,8707.337,13.605,16053,59,35237336.2892,33943.9972683,34619.2126499,17647040.0057
"535",535,1,525,75311863.443,42425.217,"25","015","822500","25015822500","0007367",128,5387,5387,0.9679,18013.45,28.146,72.898,75311862.7035,42425.2078423,"SOUTHAMPTON",276,4354,4478,5387,124,909,"T",1,25015,18525.885,28.947,5792,405,74971617.8838,43242.5737201,42425.2078423,75311862.7035
"536",536,1,526,334026967.306,96329.047,"25","015","822600","25015822600","0007371",380,8191,8191,0.9914,81833.3,127.864,331.168,334026964.295,96329.0679479,"CHESTERFIELD",60,1157,1048,1201,-109,153,"T",2,25015,19996.249,31.244,1222,21,80921923.0905,42557.3961167,96329.0679479,334026964.295
"537",537,1,527,260499010.377,88422.37,"25","015","822700","25015822700","0007379",236,3379,3379,0.9974,64201.41,100.314,259.814,260499020.004,88422.3757187,"WORTHINGTON",349,1059,1156,1270,97,114,"T",1,25015,20545.945,32.103,1156,-114,83146520.8876,45078.9891287,88422.3757187,260499020.004
"538",538,1,528,44666176.848,30824.585,"25","017","301101","25017301101","0009555",94,3869,3869,0.9986,11022.35,17.222,44.606,44666182.634,30824.5909205,"TOWNSEND",299,8074,8496,9198,422,702,"T",3,25017,21104.057,32.975,8926,-272,85405105.5062,37244.9937339,30824.5909205,44666182.634
"539",539,1,529,41088299.684,27919.172,"25","017","301102","25017301102","0009559",97,5329,5334,0.9864,10015.45,15.649,40.531,41088291.959,27919.171515,"TOWNSEND",299,8074,8496,9198,422,702,"T",3,25017,21104.057,32.975,8926,-272,85405105.5062,37244.9937339,27919.171515,41088291.959
"540",540,1,530,38341282.758,38464.067,"25","017","302100","25017302100","0009563",142,6303,6303,0.9949,9425.64,14.727,38.144,38341278.2753,38464.0986812,"SHIRLEY",270,5447,6118,6373,671,255,"T",1,25017,10175.276,15.899,7211,838,41168767.5163,35035.6528229,38464.0986812,38341278.2752
"541",541,1,531,1096006.402,5661.283,"25","017","310100","25017310100","0009570",72,3881,3881,0.9068,245.59,0.384,0.994,1096005.4678,5661.30466119,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,5661.3046612,1096005.4678
"542",542,1,532,2047860.965,6426.429,"25","017","310200","25017310200","0009574",91,6070,6070,0.9347,473.02,0.739,1.914,2047861.4912,6426.42478072,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,6426.42478071,2047861.4912
"543",543,1,533,703586.669,4395.98,"25","017","310400","25017310400","0009586",54,3581,3581,0.7826,136.06,0.213,0.551,703587.0319,4395.97190156,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,4395.97190157,703587.031899
"544",544,1,534,958482.812,4104.67,"25","017","310500","25017310500","0009590",46,3353,3353,0.8837,209.31,0.327,0.847,958481.595,4104.66418312,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,4104.66418313,958481.595001
"545",545,1,535,5344423.814,10966.103,"25","017","310601","25017310601","0009594",35,5392,5392,0.9494,1253.85,1.959,5.074,5344429.5331,10966.1066259,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,10966.1066259,5344429.53309
"546",546,1,536,1110307.552,5692.457,"25","017","310700","25017310700","0009604",41,4575,4516,0.8408,230.68,0.36,0.934,1110306.37105,5692.43954979,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,5692.4395498,1110306.37105
"547",547,1,537,353225.841,2815.796,"25","017","310800","25017310800","0009608",12,2457,2516,0.7631,66.61,0.104,0.27,353224.6989,2815.82312468,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,2815.82312469,353224.6989
"548",548,1,538,485914.931,3815.932,"25","017","311000","25017311000","0009611",32,2754,2576,0.9397,112.83,0.176,0.457,485915.5295,3815.96989249,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3815.96989248,485915.529502
"549",549,1,539,460843.541,3206.668,"25","017","311200","25017311200","0009617",37,3374,3374,1,113.88,0.178,0.461,460845.0578,3206.66387711,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3206.6638771,460845.057798
"550",550,1,540,2420512.264,7403.453,"25","017","311400","25017311400","0009624",69,5857,5857,0.9096,544.06,0.85,2.202,2420509.4074,7403.45966878,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,7403.45966878,2420509.4074
"551",551,1,541,3474478.259,9911.717,"25","017","311600","25017311600","0009633",93,5099,5099,0.9996,858.21,1.341,3.473,3474482.52325,9911.73059349,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,9911.73059349,3474482.52325
"552",552,1,542,759210.035,3991.882,"25","017","311700","25017311700","0009639",63,4923,4923,1,187.6,0.293,0.759,759209.7528,3991.87117978,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3991.87117978,759209.752798
"553",553,1,543,466076.581,3840.917,"25","017","311900","25017311900","0009647",27,2666,2666,0.9838,113.31,0.177,0.459,466077.5297,3840.92670269,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3840.92670269,466077.529702
"554",554,1,544,362633.832,3496.786,"25","017","312000","25017312000","0009651",40,2977,2977,0.9796,87.78,0.137,0.355,362633.6516,3496.80805559,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,3496.8080556,362633.651599
"555",555,1,545,3076680.58,7303.905,"25","017","312200","25017312200","0009659",92,4741,4741,0.9763,742.23,1.16,3.004,3076681.55315,7303.90467767,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,7303.90467767,3076681.55315
"556",556,1,546,3297858.833,8119.442,"25","017","312300","25017312300","0009664",96,5023,5004,0.9843,802.14,1.253,3.246,3297856.8742,8119.44449301,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,8119.444493,3297856.8742
"557",557,1,547,2122760.523,9158.549,"25","017","312501","25017312501","0009672",69,4497,4497,0.8981,471.08,0.736,1.906,2122763.73155,9158.55648364,"LOWELL",160,93473,103439,105167,9966,1728,"C",4,25017,9298.78,14.531,106519,1352,37630657.8659,28403.6640576,9158.55648363,2122763.73155
